Indicator ID,Indicator Name,Parent Code,Parent Name,Area Code,Area Name,Area Type,Sex,Age,Category Type,Category,Time period,Value,Lower CI 95.0 limit,Upper CI 95.0 limit,Lower CI 99.8 limit,Upper CI 99.8 limit,Count,Denominator,Value note,Recent Trend,Compared to England value or percentiles,Compared to percentiles,Time period Sortable,New data,Compared to goal,Time period range
91102,Life expectancy at 65,E92000001,England,E12000003,Yorkshire and the Humber region,Region,Female,65,,,2003 - 05,19.2209,19.15898,19.28283,,,,,,,Worse,Not compared,20030000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000004,East Midlands region,Region,Female,65,,,2003 - 05,19.38283,19.31502,19.45063,,,,,,,Worse,Not compared,20030000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000005,West Midlands region,Region,Female,65,,,2003 - 05,19.32989,19.2694,19.39038,,,,,,,Worse,Not compared,20030000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000006,East of England region,Region,Female,65,,,2003 - 05,19.99312,19.93377,20.05247,,,,,,,Better,Not compared,20030000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000007,London region,Region,Female,65,,,2003 - 05,19.7641,19.70219,19.82601,,,,,,,Better,Not compared,20030000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000008,South East region,Region,Female,65,,,2003 - 05,20.13294,20.0833,20.18257,,,,,,,Better,Not compared,20030000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000009,South West region,Region,Female,65,,,2003 - 05,20.30663,20.24712,20.36613,,,,,,,Better,Not compared,20030000,,,3y
91102,Life expectancy at 65,,,E92000001,England,England,Male,65,,,2004 - 06,17.07406,17.05294,17.09517,,,,,,,Not compared,Not compared,20040000,,,3y
91102,Life expectancy at 65,,,E92000001,England,England,Female,65,,,2004 - 06,19.85969,19.83921,19.88018,,,,,,,Not compared,Not compared,20040000,,,3y
91102,Life expectancy at 65,E92000001,England,E92000001,England,England,Male,65,,,2004 - 06,17.07406,17.05294,17.09517,,,,,,,Similar,Not compared,20040000,,,3y
91102,Life expectancy at 65,E92000001,England,E92000001,England,England,Female,65,,,2004 - 06,19.85969,19.83921,19.88018,,,,,,,Similar,Not compared,20040000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000001,North East region,Region,Male,65,,,2004 - 06,16.06365,15.97586,16.15144,,,,,,,Worse,Not compared,20040000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000002,North West region,Region,Male,65,,,2004 - 06,16.24487,16.18995,16.2998,,,,,,,Worse,Not compared,20040000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000003,Yorkshire and the Humber region,Region,Male,65,,,2004 - 06,16.65703,16.59234,16.72173,,,,,,,Worse,Not compared,20040000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000004,East Midlands region,Region,Male,65,,,2004 - 06,16.97638,16.9069,17.04587,,,,,,,Worse,Not compared,20040000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000005,West Midlands region,Region,Male,65,,,2004 - 06,16.7152,16.65247,16.77794,,,,,,,Worse,Not compared,20040000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000006,East of England region,Region,Male,65,,,2004 - 06,17.55796,17.49642,17.61951,,,,,,,Better,Not compared,20040000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000007,London region,Region,Male,65,,,2004 - 06,17.22539,17.15802,17.29276,,,,,,,Better,Not compared,20040000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000008,South East region,Region,Male,65,,,2004 - 06,17.74983,17.69686,17.8028,,,,,,,Better,Not compared,20040000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000009,South West region,Region,Male,65,,,2004 - 06,17.82347,17.76084,17.88611,,,,,,,Better,Not compared,20040000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000001,North East region,Region,Female,65,,,2004 - 06,18.706,18.62106,18.79095,,,,,,,Worse,Not compared,20040000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000002,North West region,Region,Female,65,,,2004 - 06,19.06061,19.00699,19.11422,,,,,,,Worse,Not compared,20040000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000003,Yorkshire and the Humber region,Region,Female,65,,,2004 - 06,19.49913,19.43599,19.56227,,,,,,,Worse,Not compared,20040000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000004,East Midlands region,Region,Female,65,,,2004 - 06,19.65061,19.58194,19.71928,,,,,,,Worse,Not compared,20040000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000005,West Midlands region,Region,Female,65,,,2004 - 06,19.63884,19.57709,19.70059,,,,,,,Worse,Not compared,20040000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000006,East of England region,Region,Female,65,,,2004 - 06,20.25713,20.19676,20.31749,,,,,,,Better,Not compared,20040000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000007,London region,Region,Female,65,,,2004 - 06,20.18138,20.11741,20.24536,,,,,,,Better,Not compared,20040000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000008,South East region,Region,Female,65,,,2004 - 06,20.40637,20.35591,20.45682,,,,,,,Better,Not compared,20040000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000009,South West region,Region,Female,65,,,2004 - 06,20.67233,20.61155,20.73311,,,,,,,Better,Not compared,20040000,,,3y
91102,Life expectancy at 65,,,E92000001,England,England,Male,65,,,2005 - 07,17.3179,17.29666,17.33915,,,,,,,Not compared,Not compared,20050000,,,3y
91102,Life expectancy at 65,,,E92000001,England,England,Female,65,,,2005 - 07,20.0286,20.00805,20.04916,,,,,,,Not compared,Not compared,20050000,,,3y
91102,Life expectancy at 65,E92000001,England,E92000001,England,England,Male,65,,,2005 - 07,17.3179,17.29666,17.33915,,,,,,,Similar,Not compared,20050000,,,3y
91102,Life expectancy at 65,E92000001,England,E92000001,England,England,Female,65,,,2005 - 07,20.0286,20.00805,20.04916,,,,,,,Similar,Not compared,20050000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000001,North East region,Region,Male,65,,,2005 - 07,16.35892,16.27053,16.44731,,,,,,,Worse,Not compared,20050000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000002,North West region,Region,Male,65,,,2005 - 07,16.46374,16.40863,16.51886,,,,,,,Worse,Not compared,20050000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000003,Yorkshire and the Humber region,Region,Male,65,,,2005 - 07,16.93114,16.86591,16.99637,,,,,,,Worse,Not compared,20050000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000004,East Midlands region,Region,Male,65,,,2005 - 07,17.16955,17.10015,17.23896,,,,,,,Worse,Not compared,20050000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000005,West Midlands region,Region,Male,65,,,2005 - 07,16.94229,16.87912,17.00546,,,,,,,Worse,Not compared,20050000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000006,East of England region,Region,Male,65,,,2005 - 07,17.82019,17.75815,17.88223,,,,,,,Better,Not compared,20050000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000007,London region,Region,Male,65,,,2005 - 07,17.49578,17.42724,17.56433,,,,,,,Better,Not compared,20050000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000008,South East region,Region,Male,65,,,2005 - 07,18.02538,17.97195,18.0788,,,,,,,Better,Not compared,20050000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000009,South West region,Region,Male,65,,,2005 - 07,18.00684,17.9443,18.06937,,,,,,,Better,Not compared,20050000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000001,North East region,Region,Female,65,,,2005 - 07,18.89394,18.80887,18.97902,,,,,,,Worse,Not compared,20050000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000002,North West region,Region,Female,65,,,2005 - 07,19.18677,19.13307,19.24046,,,,,,,Worse,Not compared,20050000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000003,Yorkshire and the Humber region,Region,Female,65,,,2005 - 07,19.58295,19.5198,19.6461,,,,,,,Worse,Not compared,20050000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000004,East Midlands region,Region,Female,65,,,2005 - 07,19.85945,19.79055,19.92834,,,,,,,Worse,Not compared,20050000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000005,West Midlands region,Region,Female,65,,,2005 - 07,19.79782,19.73587,19.85977,,,,,,,Worse,Not compared,20050000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000006,East of England region,Region,Female,65,,,2005 - 07,20.44118,20.38061,20.50174,,,,,,,Better,Not compared,20050000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000007,London region,Region,Female,65,,,2005 - 07,20.44036,20.37524,20.50547,,,,,,,Better,Not compared,20050000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000008,South East region,Region,Female,65,,,2005 - 07,20.59209,20.54143,20.64276,,,,,,,Better,Not compared,20050000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000009,South West region,Region,Female,65,,,2005 - 07,20.82266,20.76203,20.88328,,,,,,,Better,Not compared,20050000,,,3y
91102,Life expectancy at 65,,,E92000001,England,England,Male,65,,,2006 - 08,17.51405,17.4928,17.53529,,,,,,,Not compared,Not compared,20060000,,,3y
91102,Life expectancy at 65,,,E92000001,England,England,Female,65,,,2006 - 08,20.15842,20.13791,20.17893,,,,,,,Not compared,Not compared,20060000,,,3y
91102,Life expectancy at 65,E92000001,England,E92000001,England,England,Male,65,,,2006 - 08,17.51405,17.4928,17.53529,,,,,,,Similar,Not compared,20060000,,,3y
91102,Life expectancy at 65,E92000001,England,E92000001,England,England,Female,65,,,2006 - 08,20.15842,20.13791,20.17893,,,,,,,Similar,Not compared,20060000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000001,North East region,Region,Male,65,,,2006 - 08,16.50314,16.41501,16.59128,,,,,,,Worse,Not compared,20060000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000002,North West region,Region,Male,65,,,2006 - 08,16.66331,16.60797,16.71864,,,,,,,Worse,Not compared,20060000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000003,Yorkshire and the Humber region,Region,Male,65,,,2006 - 08,17.0691,17.00393,17.13426,,,,,,,Worse,Not compared,20060000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000004,East Midlands region,Region,Male,65,,,2006 - 08,17.32573,17.25663,17.39482,,,,,,,Worse,Not compared,20060000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000005,West Midlands region,Region,Male,65,,,2006 - 08,17.18203,17.11876,17.24531,,,,,,,Worse,Not compared,20060000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000006,East of England region,Region,Male,65,,,2006 - 08,18.0218,17.95995,18.08365,,,,,,,Better,Not compared,20060000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000007,London region,Region,Male,65,,,2006 - 08,17.72564,17.65643,17.79484,,,,,,,Better,Not compared,20060000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000008,South East region,Region,Male,65,,,2006 - 08,18.2425,18.18915,18.29584,,,,,,,Better,Not compared,20060000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000009,South West region,Region,Male,65,,,2006 - 08,18.19284,18.13051,18.25517,,,,,,,Better,Not compared,20060000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000001,North East region,Region,Female,65,,,2006 - 08,19.05954,18.97422,19.14486,,,,,,,Worse,Not compared,20060000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000002,North West region,Region,Female,65,,,2006 - 08,19.24168,19.18841,19.29494,,,,,,,Worse,Not compared,20060000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000003,Yorkshire and the Humber region,Region,Female,65,,,2006 - 08,19.67587,19.61284,19.73889,,,,,,,Worse,Not compared,20060000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000004,East Midlands region,Region,Female,65,,,2006 - 08,20.01201,19.94333,20.08069,,,,,,,Worse,Not compared,20060000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000005,West Midlands region,Region,Female,65,,,2006 - 08,19.91876,19.85683,19.9807,,,,,,,Worse,Not compared,20060000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000006,East of England region,Region,Female,65,,,2006 - 08,20.56284,20.50237,20.62331,,,,,,,Better,Not compared,20060000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000007,London region,Region,Female,65,,,2006 - 08,20.62091,20.55557,20.68625,,,,,,,Better,Not compared,20060000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000008,South East region,Region,Female,65,,,2006 - 08,20.77115,20.72053,20.82178,,,,,,,Better,Not compared,20060000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000009,South West region,Region,Female,65,,,2006 - 08,20.94806,20.88777,21.00835,,,,,,,Better,Not compared,20060000,,,3y
91102,Life expectancy at 65,,,E92000001,England,England,Male,65,,,2007 - 09,17.73757,17.71627,17.75887,,,,,,,Not compared,Not compared,20070000,,,3y
91102,Life expectancy at 65,,,E92000001,England,England,Female,65,,,2007 - 09,20.34523,20.32467,20.36579,,,,,,,Not compared,Not compared,20070000,,,3y
91102,Life expectancy at 65,E92000001,England,E92000001,England,England,Male,65,,,2007 - 09,17.73757,17.71627,17.75887,,,,,,,Similar,Not compared,20070000,,,3y
91102,Life expectancy at 65,E92000001,England,E92000001,England,England,Female,65,,,2007 - 09,20.34523,20.32467,20.36579,,,,,,,Similar,Not compared,20070000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000001,North East region,Region,Male,65,,,2007 - 09,16.75984,16.67121,16.84847,,,,,,,Worse,Not compared,20070000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000002,North West region,Region,Male,65,,,2007 - 09,16.86724,16.81164,16.92284,,,,,,,Worse,Not compared,20070000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000003,Yorkshire and the Humber region,Region,Male,65,,,2007 - 09,17.25378,17.18836,17.3192,,,,,,,Worse,Not compared,20070000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000004,East Midlands region,Region,Male,65,,,2007 - 09,17.58655,17.51653,17.65658,,,,,,,Worse,Not compared,20070000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000005,West Midlands region,Region,Male,65,,,2007 - 09,17.44665,17.38323,17.51007,,,,,,,Worse,Not compared,20070000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000006,East of England region,Region,Male,65,,,2007 - 09,18.28098,18.21873,18.34323,,,,,,,Better,Not compared,20070000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000007,London region,Region,Male,65,,,2007 - 09,17.94324,17.87362,18.01286,,,,,,,Better,Not compared,20070000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000008,South East region,Region,Male,65,,,2007 - 09,18.44352,18.39014,18.49691,,,,,,,Better,Not compared,20070000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000009,South West region,Region,Male,65,,,2007 - 09,18.38035,18.31872,18.44198,,,,,,,Better,Not compared,20070000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000001,North East region,Region,Female,65,,,2007 - 09,19.2451,19.15945,19.33075,,,,,,,Worse,Not compared,20070000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000002,North West region,Region,Female,65,,,2007 - 09,19.38156,19.32807,19.43505,,,,,,,Worse,Not compared,20070000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000003,Yorkshire and the Humber region,Region,Female,65,,,2007 - 09,19.83416,19.77125,19.89707,,,,,,,Worse,Not compared,20070000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000004,East Midlands region,Region,Female,65,,,2007 - 09,20.21077,20.14191,20.27964,,,,,,,Worse,Not compared,20070000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000005,West Midlands region,Region,Female,65,,,2007 - 09,20.17323,20.11095,20.2355,,,,,,,Worse,Not compared,20070000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000006,East of England region,Region,Female,65,,,2007 - 09,20.76328,20.70276,20.8238,,,,,,,Better,Not compared,20070000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000007,London region,Region,Female,65,,,2007 - 09,20.8273,20.76129,20.89331,,,,,,,Better,Not compared,20070000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000008,South East region,Region,Female,65,,,2007 - 09,20.99923,20.94838,21.05008,,,,,,,Better,Not compared,20070000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000009,South West region,Region,Female,65,,,2007 - 09,21.04884,20.98889,21.10878,,,,,,,Better,Not compared,20070000,,,3y
91102,Life expectancy at 65,,,E92000001,England,England,Male,65,,,2008 - 10,17.95823,17.93686,17.9796,,,,,,,Not compared,Not compared,20080000,,,3y
91102,Life expectancy at 65,,,E92000001,England,England,Female,65,,,2008 - 10,20.54476,20.52411,20.5654,,,,,,,Not compared,Not compared,20080000,,,3y
91102,Life expectancy at 65,E92000001,England,E92000001,England,England,Male,65,,,2008 - 10,17.95823,17.93686,17.9796,,,,,,,Similar,Not compared,20080000,,,3y
91102,Life expectancy at 65,E92000001,England,E92000001,England,England,Female,65,,,2008 - 10,20.54476,20.52411,20.5654,,,,,,,Similar,Not compared,20080000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000001,North East region,Region,Male,65,,,2008 - 10,17.0001,16.91055,17.08965,,,,,,,Worse,Not compared,20080000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000002,North West region,Region,Male,65,,,2008 - 10,17.11921,17.06297,17.17544,,,,,,,Worse,Not compared,20080000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000003,Yorkshire and the Humber region,Region,Male,65,,,2008 - 10,17.44969,17.38402,17.51536,,,,,,,Worse,Not compared,20080000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000004,East Midlands region,Region,Male,65,,,2008 - 10,17.77545,17.7052,17.84571,,,,,,,Worse,Not compared,20080000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000005,West Midlands region,Region,Male,65,,,2008 - 10,17.72028,17.65671,17.78386,,,,,,,Worse,Not compared,20080000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000006,East of England region,Region,Male,65,,,2008 - 10,18.45784,18.39587,18.5198,,,,,,,Better,Not compared,20080000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000007,London region,Region,Male,65,,,2008 - 10,18.22301,18.15279,18.29323,,,,,,,Better,Not compared,20080000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000008,South East region,Region,Male,65,,,2008 - 10,18.63584,18.58257,18.68911,,,,,,,Better,Not compared,20080000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000009,South West region,Region,Male,65,,,2008 - 10,18.56603,18.50423,18.62783,,,,,,,Better,Not compared,20080000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000001,North East region,Region,Female,65,,,2008 - 10,19.48513,19.3988,19.57145,,,,,,,Worse,Not compared,20080000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000002,North West region,Region,Female,65,,,2008 - 10,19.61466,19.56056,19.66876,,,,,,,Worse,Not compared,20080000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000003,Yorkshire and the Humber region,Region,Female,65,,,2008 - 10,20.06354,19.99993,20.12714,,,,,,,Worse,Not compared,20080000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000004,East Midlands region,Region,Female,65,,,2008 - 10,20.41407,20.34512,20.48303,,,,,,,Worse,Not compared,20080000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000005,West Midlands region,Region,Female,65,,,2008 - 10,20.41168,20.34896,20.4744,,,,,,,Worse,Not compared,20080000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000006,East of England region,Region,Female,65,,,2008 - 10,20.94236,20.88185,21.00287,,,,,,,Better,Not compared,20080000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000007,London region,Region,Female,65,,,2008 - 10,21.00803,20.94157,21.07448,,,,,,,Better,Not compared,20080000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000008,South East region,Region,Female,65,,,2008 - 10,21.1595,21.10882,21.21018,,,,,,,Better,Not compared,20080000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000009,South West region,Region,Female,65,,,2008 - 10,21.19234,21.13237,21.25231,,,,,,,Better,Not compared,20080000,,,3y
91102,Life expectancy at 65,,,E92000001,England,England,Male,65,,,2009 - 11,18.24865,18.22704,18.27026,,,,,,,Not compared,Not compared,20090000,,,3y
91102,Life expectancy at 65,,,E92000001,England,England,Female,65,,,2009 - 11,20.8504,20.82937,20.87144,,,,,,,Not compared,Not compared,20090000,,,3y
91102,Life expectancy at 65,E92000001,England,E92000001,England,England,Male,65,,,2009 - 11,18.24865,18.22704,18.27026,,,,,,,Similar,Not compared,20090000,,,3y
91102,Life expectancy at 65,E92000001,England,E92000001,England,England,Female,65,,,2009 - 11,20.8504,20.82937,20.87144,,,,,,,Similar,Not compared,20090000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000001,North East region,Region,Male,65,,,2009 - 11,17.36572,17.27474,17.45669,,,,,,,Worse,Not compared,20090000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000002,North West region,Region,Male,65,,,2009 - 11,17.43427,17.37715,17.49138,,,,,,,Worse,Not compared,20090000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000003,Yorkshire and the Humber region,Region,Male,65,,,2009 - 11,17.69778,17.63171,17.76385,,,,,,,Worse,Not compared,20090000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000004,East Midlands region,Region,Male,65,,,2009 - 11,18.04807,17.97716,18.11898,,,,,,,Worse,Not compared,20090000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000005,West Midlands region,Region,Male,65,,,2009 - 11,18.07423,18.00956,18.1389,,,,,,,Worse,Not compared,20090000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000006,East of England region,Region,Male,65,,,2009 - 11,18.75202,18.68937,18.81467,,,,,,,Better,Not compared,20090000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000007,London region,Region,Male,65,,,2009 - 11,18.53821,18.46686,18.60955,,,,,,,Better,Not compared,20090000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000008,South East region,Region,Male,65,,,2009 - 11,18.87021,18.81668,18.92374,,,,,,,Better,Not compared,20090000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000009,South West region,Region,Male,65,,,2009 - 11,18.82146,18.7589,18.88403,,,,,,,Better,Not compared,20090000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000001,North East region,Region,Female,65,,,2009 - 11,19.79584,19.70737,19.8843,,,,,,,Worse,Not compared,20090000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000002,North West region,Region,Female,65,,,2009 - 11,19.94723,19.89169,20.00277,,,,,,,Worse,Not compared,20090000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000003,Yorkshire and the Humber region,Region,Female,65,,,2009 - 11,20.31966,20.25513,20.38419,,,,,,,Worse,Not compared,20090000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000004,East Midlands region,Region,Female,65,,,2009 - 11,20.72969,20.65947,20.79992,,,,,,,Worse,Not compared,20090000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000005,West Midlands region,Region,Female,65,,,2009 - 11,20.76688,20.70269,20.83107,,,,,,,Worse,Not compared,20090000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000006,East of England region,Region,Female,65,,,2009 - 11,21.26155,21.20003,21.32307,,,,,,,Better,Not compared,20090000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000007,London region,Region,Female,65,,,2009 - 11,21.3578,21.28953,21.42608,,,,,,,Better,Not compared,20090000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000008,South East region,Region,Female,65,,,2009 - 11,21.43296,21.38161,21.48431,,,,,,,Better,Not compared,20090000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000009,South West region,Region,Female,65,,,2009 - 11,21.43469,21.3739,21.49549,,,,,,,Better,Not compared,20090000,,,3y
91102,Life expectancy at 65,,,E92000001,England,England,Male,65,,,2010 - 12,18.41,18.39,18.43,,,,,,,Not compared,Not compared,20100000,,,3y
91102,Life expectancy at 65,,,E92000001,England,England,Male,65,LSOA11 deprivation deciles within area (IMD  trend),Most deprived decile,2010 - 12,15.66,15.59,15.73,,,,,,,Worse,Not compared,20100000,,,3y
91102,Life expectancy at 65,,,E92000001,England,England,Male,65,LSOA11 deprivation deciles within area (IMD  trend),Second most deprived decile,2010 - 12,16.48,16.41,16.55,,,,,,,Worse,Not compared,20100000,,,3y
91102,Life expectancy at 65,,,E92000001,England,England,Male,65,LSOA11 deprivation deciles within area (IMD  trend),Third more deprived decile,2010 - 12,17.19,17.12,17.26,,,,,,,Worse,Not compared,20100000,,,3y
91102,Life expectancy at 65,,,E92000001,England,England,Male,65,LSOA11 deprivation deciles within area (IMD  trend),Fourth more deprived decile,2010 - 12,17.88,17.82,17.95,,,,,,,Worse,Not compared,20100000,,,3y
91102,Life expectancy at 65,,,E92000001,England,England,Male,65,LSOA11 deprivation deciles within area (IMD  trend),Fifth more deprived decile,2010 - 12,18.31,18.25,18.38,,,,,,,Worse,Not compared,20100000,,,3y
91102,Life expectancy at 65,,,E92000001,England,England,Male,65,LSOA11 deprivation deciles within area (IMD  trend),Fifth less deprived decile,2010 - 12,18.71,18.65,18.77,,,,,,,Better,Not compared,20100000,,,3y
91102,Life expectancy at 65,,,E92000001,England,England,Male,65,LSOA11 deprivation deciles within area (IMD  trend),Fourth less deprived decile,2010 - 12,19.07,19.01,19.13,,,,,,,Better,Not compared,20100000,,,3y
91102,Life expectancy at 65,,,E92000001,England,England,Male,65,LSOA11 deprivation deciles within area (IMD  trend),Third less deprived decile,2010 - 12,19.39,19.33,19.45,,,,,,,Better,Not compared,20100000,,,3y
91102,Life expectancy at 65,,,E92000001,England,England,Male,65,LSOA11 deprivation deciles within area (IMD  trend),Second least deprived decile,2010 - 12,19.75,19.69,19.82,,,,,,,Better,Not compared,20100000,,,3y
91102,Life expectancy at 65,,,E92000001,England,England,Male,65,LSOA11 deprivation deciles within area (IMD  trend),Least deprived decile,2010 - 12,20.43,20.36,20.5,,,,,,,Better,Not compared,20100000,,,3y
91102,Life expectancy at 65,,,E92000001,England,England,Female,65,,,2010 - 12,20.94,20.92,20.96,,,,,,,Not compared,Not compared,20100000,,,3y
91102,Life expectancy at 65,,,E92000001,England,England,Female,65,LSOA11 deprivation deciles within area (IMD  trend),Most deprived decile,2010 - 12,18.61,18.54,18.68,,,,,,,Worse,Not compared,20100000,,,3y
91102,Life expectancy at 65,,,E92000001,England,England,Female,65,LSOA11 deprivation deciles within area (IMD  trend),Second most deprived decile,2010 - 12,19.35,19.28,19.42,,,,,,,Worse,Not compared,20100000,,,3y
91102,Life expectancy at 65,,,E92000001,England,England,Female,65,LSOA11 deprivation deciles within area (IMD  trend),Third more deprived decile,2010 - 12,19.91,19.84,19.98,,,,,,,Worse,Not compared,20100000,,,3y
91102,Life expectancy at 65,,,E92000001,England,England,Female,65,LSOA11 deprivation deciles within area (IMD  trend),Fourth more deprived decile,2010 - 12,20.57,20.5,20.64,,,,,,,Worse,Not compared,20100000,,,3y
91102,Life expectancy at 65,,,E92000001,England,England,Female,65,LSOA11 deprivation deciles within area (IMD  trend),Fifth more deprived decile,2010 - 12,20.85,20.79,20.91,,,,,,,Worse,Not compared,20100000,,,3y
91102,Life expectancy at 65,,,E92000001,England,England,Female,65,LSOA11 deprivation deciles within area (IMD  trend),Fifth less deprived decile,2010 - 12,21.17,21.11,21.23,,,,,,,Better,Not compared,20100000,,,3y
91102,Life expectancy at 65,,,E92000001,England,England,Female,65,LSOA11 deprivation deciles within area (IMD  trend),Fourth less deprived decile,2010 - 12,21.46,21.4,21.52,,,,,,,Better,Not compared,20100000,,,3y
