Indicator ID,Indicator Name,Parent Code,Parent Name,Area Code,Area Name,Area Type,Sex,Age,Category Type,Category,Time period,Value,Lower CI 95.0 limit,Upper CI 95.0 limit,Lower CI 99.8 limit,Upper CI 99.8 limit,Count,Denominator,Value note,Recent Trend,Compared to England value or percentiles,Compared to Region value or percentiles,Time period Sortable,New data,Compared to goal,Time period range
92901,Inequality in life expectancy at birth,E12000001,North East region,E06000057,Northumberland,Counties & UAs (2019/20),Female,All ages,,,2011 - 13,6.9,5.7,8.1,,,,485894,,,Not compared,Not compared,20110000,,,3y
92901,Inequality in life expectancy at birth,E12000009,South West region,E06000058,"Bournemouth, Christchurch and Poole",Counties & UAs (2019/20),Female,All ages,,,2011 - 13,7,5.9,8,,,,580983,,,Not compared,Not compared,20110000,,,3y
92901,Inequality in life expectancy at birth,E12000009,South West region,E06000059,Dorset,Counties & UAs (2019/20),Female,All ages,,,2011 - 13,4.3,3.2,5.5,,,,562803,,,Not compared,Not compared,20110000,,,3y
92901,Inequality in life expectancy at birth,E12000002,North West region,E08000001,Bolton,Counties & UAs (2019/20),Female,All ages,,,2011 - 13,9.8,8.4,11.2,,,,423140,,,Not compared,Not compared,20110000,,,3y
92901,Inequality in life expectancy at birth,E12000002,North West region,E08000002,Bury,Counties & UAs (2019/20),Female,All ages,,,2011 - 13,8.3,6.6,10.1,,,,285101,,,Not compared,Not compared,20110000,,,3y
92901,Inequality in life expectancy at birth,E12000002,North West region,E08000003,Manchester,Counties & UAs (2019/20),Female,All ages,,,2011 - 13,6.6,5.4,7.7,,,,757806,,,Not compared,Not compared,20110000,,,3y
92901,Inequality in life expectancy at birth,E12000002,North West region,E08000004,Oldham,Counties & UAs (2019/20),Female,All ages,,,2011 - 13,8.2,6.4,9.9,,,,345464,,,Not compared,Not compared,20110000,,,3y
92901,Inequality in life expectancy at birth,E12000002,North West region,E08000005,Rochdale,Counties & UAs (2019/20),Female,All ages,,,2011 - 13,6.5,4.8,8.3,,,,324465,,,Not compared,Not compared,20110000,,,3y
92901,Inequality in life expectancy at birth,E12000002,North West region,E08000006,Salford,Counties & UAs (2019/20),Female,All ages,,,2011 - 13,8.3,6.6,9.9,,,,355018,,,Not compared,Not compared,20110000,,,3y
92901,Inequality in life expectancy at birth,E12000002,North West region,E08000007,Stockport,Counties & UAs (2019/20),Female,All ages,,,2011 - 13,8.7,7.4,10,,,,435457,,,Not compared,Not compared,20110000,,,3y
92901,Inequality in life expectancy at birth,E12000002,North West region,E08000008,Tameside,Counties & UAs (2019/20),Female,All ages,,,2011 - 13,8.8,7.3,10.4,,,,336164,,,Not compared,Not compared,20110000,,,3y
92901,Inequality in life expectancy at birth,E12000002,North West region,E08000009,Trafford,Counties & UAs (2019/20),Female,All ages,,,2011 - 13,6.9,5.3,8.5,,,,349954,,,Not compared,Not compared,20110000,,,3y
92901,Inequality in life expectancy at birth,E12000002,North West region,E08000010,Wigan,Counties & UAs (2019/20),Female,All ages,,,2011 - 13,10.2,8.9,11.5,,,,481210,,,Not compared,Not compared,20110000,,,3y
92901,Inequality in life expectancy at birth,E12000002,North West region,E08000011,Knowsley,Counties & UAs (2019/20),Female,All ages,,,2011 - 13,8.7,6.6,10.9,,,,229806,,,Not compared,Not compared,20110000,,,3y
92901,Inequality in life expectancy at birth,E12000002,North West region,E08000012,Liverpool,Counties & UAs (2019/20),Female,All ages,,,2011 - 13,8.8,7.7,9.9,,,,710345,,,Not compared,Not compared,20110000,,,3y
92901,Inequality in life expectancy at birth,E12000002,North West region,E08000013,St. Helens,Counties & UAs (2019/20),Female,All ages,,,2011 - 13,9.2,7.6,10.8,,,,268447,,,Not compared,Not compared,20110000,,,3y
92901,Inequality in life expectancy at birth,E12000002,North West region,E08000014,Sefton,Counties & UAs (2019/20),Female,All ages,,,2011 - 13,9.5,8,10.9,,,,427556,,,Not compared,Not compared,20110000,,,3y
92901,Inequality in life expectancy at birth,E12000002,North West region,E08000015,Wirral,Counties & UAs (2019/20),Female,All ages,,,2011 - 13,9.6,8.3,10.8,,,,498346,,,Not compared,Not compared,20110000,,,3y
92901,Inequality in life expectancy at birth,E12000003,Yorkshire and the Humber region,E08000016,Barnsley,Counties & UAs (2019/20),Female,All ages,,,2011 - 13,6.5,5,8,,,,356360,,,Not compared,Not compared,20110000,,,3y
92901,Inequality in life expectancy at birth,E12000003,Yorkshire and the Humber region,E08000017,Doncaster,Counties & UAs (2019/20),Female,All ages,,,2011 - 13,7.4,6.1,8.7,,,,460159,,,Not compared,Not compared,20110000,,,3y
92901,Inequality in life expectancy at birth,E12000003,Yorkshire and the Humber region,E08000018,Rotherham,Counties & UAs (2019/20),Female,All ages,,,2011 - 13,7,5.5,8.6,,,,394532,,,Not compared,Not compared,20110000,,,3y
92901,Inequality in life expectancy at birth,E12000003,Yorkshire and the Humber region,E08000019,Sheffield,Counties & UAs (2019/20),Female,All ages,,,2011 - 13,7.2,6.2,8.2,,,,843616,,,Not compared,Not compared,20110000,,,3y
92901,Inequality in life expectancy at birth,E12000001,North East region,E08000021,Newcastle upon Tyne,Counties & UAs (2019/20),Female,All ages,,,2011 - 13,10.1,8.7,11.5,,,,422280,,,Not compared,Not compared,20110000,,,3y
92901,Inequality in life expectancy at birth,E12000001,North East region,E08000022,North Tyneside,Counties & UAs (2019/20),Female,All ages,,,2011 - 13,8.8,7,10.5,,,,312943,,,Not compared,Not compared,20110000,,,3y
92901,Inequality in life expectancy at birth,E12000001,North East region,E08000023,South Tyneside,Counties & UAs (2019/20),Female,All ages,,,2011 - 13,7.2,5.2,9.2,,,,230015,,,Not compared,Not compared,20110000,,,3y
92901,Inequality in life expectancy at birth,E12000001,North East region,E08000024,Sunderland,Counties & UAs (2019/20),Female,All ages,,,2011 - 13,7,5.6,8.3,,,,424634,,,Not compared,Not compared,20110000,,,3y
92901,Inequality in life expectancy at birth,E12000005,West Midlands region,E08000025,Birmingham,Counties & UAs (2019/20),Female,All ages,,,2011 - 13,6.4,5.6,7.2,,,,1649947,,,Not compared,Not compared,20110000,,,3y
92901,Inequality in life expectancy at birth,E12000005,West Midlands region,E08000026,Coventry,Counties & UAs (2019/20),Female,All ages,,,2011 - 13,8.4,7.1,9.8,,,,485087,,,Not compared,Not compared,20110000,,,3y
92901,Inequality in life expectancy at birth,E12000005,West Midlands region,E08000027,Dudley,Counties & UAs (2019/20),Female,All ages,,,2011 - 13,6,4.6,7.3,,,,478806,,,Not compared,Not compared,20110000,,,3y
92901,Inequality in life expectancy at birth,E12000005,West Midlands region,E08000028,Sandwell,Counties & UAs (2019/20),Female,All ages,,,2011 - 13,6,4.5,7.4,,,,473853,,,Not compared,Not compared,20110000,,,3y
92901,Inequality in life expectancy at birth,E12000005,West Midlands region,E08000029,Solihull,Counties & UAs (2019/20),Female,All ages,,,2011 - 13,9.7,7.9,11.6,,,,320742,,,Not compared,Not compared,20110000,,,3y
92901,Inequality in life expectancy at birth,E12000005,West Midlands region,E08000030,Walsall,Counties & UAs (2019/20),Female,All ages,,,2011 - 13,7.2,5.7,8.7,,,,412981,,,Not compared,Not compared,20110000,,,3y
92901,Inequality in life expectancy at birth,E12000005,West Midlands region,E08000031,Wolverhampton,Counties & UAs (2019/20),Female,All ages,,,2011 - 13,6.6,5.2,8.1,,,,379881,,,Not compared,Not compared,20110000,,,3y
92901,Inequality in life expectancy at birth,E12000003,Yorkshire and the Humber region,E08000032,Bradford,Counties & UAs (2019/20),Female,All ages,,,2011 - 13,7.8,6.7,8.8,,,,798866,,,Not compared,Not compared,20110000,,,3y
92901,Inequality in life expectancy at birth,E12000003,Yorkshire and the Humber region,E08000033,Calderdale,Counties & UAs (2019/20),Female,All ages,,,2011 - 13,8.8,7.1,10.5,,,,314465,,,Not compared,Not compared,20110000,,,3y
92901,Inequality in life expectancy at birth,E12000003,Yorkshire and the Humber region,E08000034,Kirklees,Counties & UAs (2019/20),Female,All ages,,,2011 - 13,6.1,4.9,7.2,,,,645764,,,Not compared,Not compared,20110000,,,3y
92901,Inequality in life expectancy at birth,E12000003,Yorkshire and the Humber region,E08000035,Leeds,Counties & UAs (2019/20),Female,All ages,,,2011 - 13,8.9,8.1,9.8,,,,1155929,,,Not compared,Not compared,20110000,,,3y
92901,Inequality in life expectancy at birth,E12000003,Yorkshire and the Humber region,E08000036,Wakefield,Counties & UAs (2019/20),Female,All ages,,,2011 - 13,7.6,6.3,8.9,,,,501001,,,Not compared,Not compared,20110000,,,3y
92901,Inequality in life expectancy at birth,E12000001,North East region,E08000037,Gateshead,Counties & UAs (2019/20),Female,All ages,,,2011 - 13,7.3,5.7,8.8,,,,306727,,,Not compared,Not compared,20110000,,,3y
92901,Inequality in life expectancy at birth,E12000007,London region,E09000001,City of London,Counties & UAs (2019/20),Female,All ages,,,2011 - 13,,,,,,,,Value cannot be calculated as number of cases is too small,,Not compared,Not compared,20110000,,,3y
92901,Inequality in life expectancy at birth,E12000007,London region,E09000002,Barking and Dagenham,Counties & UAs (2019/20),Female,All ages,,,2011 - 13,3.5,1.5,5.6,,,,293742,,,Not compared,Not compared,20110000,,,3y
92901,Inequality in life expectancy at birth,E12000007,London region,E09000003,Barnet,Counties & UAs (2019/20),Female,All ages,,,2011 - 13,5.9,4.6,7.2,,,,559368,,,Not compared,Not compared,20110000,,,3y
92901,Inequality in life expectancy at birth,E12000007,London region,E09000004,Bexley,Counties & UAs (2019/20),Female,All ages,,,2011 - 13,4.7,3.2,6.2,,,,365324,,,Not compared,Not compared,20110000,,,3y
92901,Inequality in life expectancy at birth,E12000007,London region,E09000005,Brent,Counties & UAs (2019/20),Female,All ages,,,2011 - 13,4.7,3.1,6.4,,,,468177,,,Not compared,Not compared,20110000,,,3y
92901,Inequality in life expectancy at birth,E12000007,London region,E09000006,Bromley,Counties & UAs (2019/20),Female,All ages,,,2011 - 13,6.2,4.9,7.6,,,,490028,,,Not compared,Not compared,20110000,,,3y
92901,Inequality in life expectancy at birth,E12000007,London region,E09000007,Camden,Counties & UAs (2019/20),Female,All ages,,,2011 - 13,7.8,5.7,9.9,,,,342712,,,Not compared,Not compared,20110000,,,3y
92901,Inequality in life expectancy at birth,E12000007,London region,E09000008,Croydon,Counties & UAs (2019/20),Female,All ages,,,2011 - 13,7,5.7,8.3,,,,570791,,,Not compared,Not compared,20110000,,,3y
92901,Inequality in life expectancy at birth,E12000007,London region,E09000009,Ealing,Counties & UAs (2019/20),Female,All ages,,,2011 - 13,3.2,1.7,4.6,,,,510553,,,Not compared,Not compared,20110000,,,3y
92901,Inequality in life expectancy at birth,E12000007,London region,E09000010,Enfield,Counties & UAs (2019/20),Female,All ages,,,2011 - 13,4.6,3.3,5.9,,,,491200,,,Not compared,Not compared,20110000,,,3y
92901,Inequality in life expectancy at birth,E12000007,London region,E09000011,Greenwich,Counties & UAs (2019/20),Female,All ages,,,2011 - 13,4.1,2.4,5.7,,,,391485,,,Not compared,Not compared,20110000,,,3y
92901,Inequality in life expectancy at birth,E12000007,London region,E09000012,Hackney,Counties & UAs (2019/20),Female,All ages,,,2011 - 13,3.9,1.8,6.1,,,,381696,,,Not compared,Not compared,20110000,,,3y
92901,Inequality in life expectancy at birth,E12000007,London region,E09000013,Hammersmith and Fulham,Counties & UAs (2019/20),Female,All ages,,,2011 - 13,4.8,2.5,7,,,,279104,,,Not compared,Not compared,20110000,,,3y
92901,Inequality in life expectancy at birth,E12000007,London region,E09000014,Haringey,Counties & UAs (2019/20),Female,All ages,,,2011 - 13,3.5,1.5,5.4,,,,388926,,,Not compared,Not compared,20110000,,,3y
92901,Inequality in life expectancy at birth,E12000007,London region,E09000015,Harrow,Counties & UAs (2019/20),Female,All ages,,,2011 - 13,4.1,2.3,5.8,,,,366564,,,Not compared,Not compared,20110000,,,3y
92901,Inequality in life expectancy at birth,E12000007,London region,E09000016,Havering,Counties & UAs (2019/20),Female,All ages,,,2011 - 13,5,3.5,6.5,,,,373689,,,Not compared,Not compared,20110000,,,3y
92901,Inequality in life expectancy at birth,E12000007,London region,E09000017,Hillingdon,Counties & UAs (2019/20),Female,All ages,,,2011 - 13,5.1,3.4,6.7,,,,423841,,,Not compared,Not compared,20110000,,,3y
92901,Inequality in life expectancy at birth,E12000007,London region,E09000018,Hounslow,Counties & UAs (2019/20),Female,All ages,,,2011 - 13,4.2,2.5,5.8,,,,384497,,,Not compared,Not compared,20110000,,,3y
92901,Inequality in life expectancy at birth,E12000007,London region,E09000019,Islington,Counties & UAs (2019/20),Female,All ages,,,2011 - 13,2.5,0.2,4.9,,,,319889,,,Not compared,Not compared,20110000,,,3y
92901,Inequality in life expectancy at birth,E12000007,London region,E09000020,Kensington and Chelsea,Counties & UAs (2019/20),Female,All ages,,,2011 - 13,4.8,2.5,7,,,,239253,,,Not compared,Not compared,20110000,,,3y
92901,Inequality in life expectancy at birth,E12000007,London region,E09000021,Kingston upon Thames,Counties & UAs (2019/20),Female,All ages,,,2011 - 13,3.6,1.6,5.5,,,,250239,,,Not compared,Not compared,20110000,,,3y
92901,Inequality in life expectancy at birth,E12000007,London region,E09000022,Lambeth,Counties & UAs (2019/20),Female,All ages,,,2011 - 13,4.7,3,6.4,,,,464145,,,Not compared,Not compared,20110000,,,3y
92901,Inequality in life expectancy at birth,E12000007,London region,E09000023,Lewisham,Counties & UAs (2019/20),Female,All ages,,,2011 - 13,6.1,4.3,7.8,,,,429691,,,Not compared,Not compared,20110000,,,3y
92901,Inequality in life expectancy at birth,E12000007,London region,E09000024,Merton,Counties & UAs (2019/20),Female,All ages,,,2011 - 13,4.2,2.4,5.9,,,,307379,,,Not compared,Not compared,20110000,,,3y
92901,Inequality in life expectancy at birth,E12000007,London region,E09000025,Newham,Counties & UAs (2019/20),Female,All ages,,,2011 - 13,8.2,5.9,10.4,,,,453237,,,Not compared,Not compared,20110000,,,3y
92901,Inequality in life expectancy at birth,E12000007,London region,E09000026,Redbridge,Counties & UAs (2019/20),Female,All ages,,,2011 - 13,2.8,1.3,4.2,,,,430777,,,Not compared,Not compared,20110000,,,3y
92901,Inequality in life expectancy at birth,E12000007,London region,E09000027,Richmond upon Thames,Counties & UAs (2019/20),Female,All ages,,,2011 - 13,4.2,2.4,5.9,,,,291534,,,Not compared,Not compared,20110000,,,3y
92901,Inequality in life expectancy at birth,E12000007,London region,E09000028,Southwark,Counties & UAs (2019/20),Female,All ages,,,2011 - 13,5.4,3.4,7.3,,,,444405,,,Not compared,Not compared,20110000,,,3y
92901,Inequality in life expectancy at birth,E12000007,London region,E09000029,Sutton,Counties & UAs (2019/20),Female,All ages,,,2011 - 13,4.3,2.6,5.9,,,,298080,,,Not compared,Not compared,20110000,,,3y
92901,Inequality in life expectancy at birth,E12000007,London region,E09000030,Tower Hamlets,Counties & UAs (2019/20),Female,All ages,,,2011 - 13,5.3,2.4,8.2,,,,384137,,,Not compared,Not compared,20110000,,,3y
92901,Inequality in life expectancy at birth,E12000007,London region,E09000031,Waltham Forest,Counties & UAs (2019/20),Female,All ages,,,2011 - 13,5.8,4.2,7.5,,,,393543,,,Not compared,Not compared,20110000,,,3y
92901,Inequality in life expectancy at birth,E12000007,London region,E09000032,Wandsworth,Counties & UAs (2019/20),Female,All ages,,,2011 - 13,6,4.3,7.8,,,,481038,,,Not compared,Not compared,20110000,,,3y
92901,Inequality in life expectancy at birth,E12000007,London region,E09000033,Westminster,Counties & UAs (2019/20),Female,All ages,,,2011 - 13,6.7,4.7,8.7,,,,326877,,,Not compared,Not compared,20110000,,,3y
92901,Inequality in life expectancy at birth,E12000008,South East region,E10000002,Buckinghamshire,Counties & UAs (2019/20),Female,All ages,,,2011 - 13,4.7,3.7,5.7,,,,780551,,,Not compared,Not compared,20110000,,,3y
92901,Inequality in life expectancy at birth,E12000006,East of England region,E10000003,Cambridgeshire,Counties & UAs (2019/20),Female,All ages,,,2011 - 13,5.2,4.3,6.1,,,,940936,,,Not compared,Not compared,20110000,,,3y
92901,Inequality in life expectancy at birth,E12000002,North West region,E10000006,Cumbria,Counties & UAs (2019/20),Female,All ages,,,2011 - 13,7.1,6.1,8.1,,,,760024,,,Not compared,Not compared,20110000,,,3y
92901,Inequality in life expectancy at birth,E12000004,East Midlands region,E10000007,Derbyshire,Counties & UAs (2019/20),Female,All ages,,,2011 - 13,5.8,5,6.6,,,,1179753,,,Not compared,Not compared,20110000,,,3y
92901,Inequality in life expectancy at birth,E12000009,South West region,E10000008,Devon,Counties & UAs (2019/20),Female,All ages,,,2011 - 13,3.4,2.7,4.2,,,,1161214,,,Not compared,Not compared,20110000,,,3y
92901,Inequality in life expectancy at birth,E12000008,South East region,E10000011,East Sussex,Counties & UAs (2019/20),Female,All ages,,,2011 - 13,6,5,7,,,,824561,,,Not compared,Not compared,20110000,,,3y
92901,Inequality in life expectancy at birth,E12000006,East of England region,E10000012,Essex,Counties & UAs (2019/20),Female,All ages,,,2011 - 13,5.4,4.8,6,,,,2160265,,,Not compared,Not compared,20110000,,,3y
92901,Inequality in life expectancy at birth,E12000009,South West region,E10000013,Gloucestershire,Counties & UAs (2019/20),Female,All ages,,,2011 - 13,6.1,5.2,7.1,,,,920320,,,Not compared,Not compared,20110000,,,3y
92901,Inequality in life expectancy at birth,E12000008,South East region,E10000014,Hampshire,Counties & UAs (2019/20),Female,All ages,,,2011 - 13,4.7,4.1,5.3,,,,2037947,,,Not compared,Not compared,20110000,,,3y
92901,Inequality in life expectancy at birth,E12000006,East of England region,E10000015,Hertfordshire,Counties & UAs (2019/20),Female,All ages,,,2011 - 13,5.7,5,6.4,,,,1729393,,,Not compared,Not compared,20110000,,,3y
92901,Inequality in life expectancy at birth,E12000008,South East region,E10000016,Kent,Counties & UAs (2019/20),Female,All ages,,,2011 - 13,5.4,4.8,6,,,,2267028,,,Not compared,Not compared,20110000,,,3y
92901,Inequality in life expectancy at birth,E12000002,North West region,E10000017,Lancashire,Counties & UAs (2019/20),Female,All ages,,,2011 - 13,7.6,6.9,8.2,,,,1791493,,,Not compared,Not compared,20110000,,,3y
92901,Inequality in life expectancy at birth,E12000004,East Midlands region,E10000018,Leicestershire,Counties & UAs (2019/20),Female,All ages,,,2011 - 13,4.7,3.8,5.6,,,,995454,,,Not compared,Not compared,20110000,,,3y
92901,Inequality in life expectancy at birth,E12000004,East Midlands region,E10000019,Lincolnshire,Counties & UAs (2019/20),Female,All ages,,,2011 - 13,4.7,3.9,5.6,,,,1106239,,,Not compared,Not compared,20110000,,,3y
92901,Inequality in life expectancy at birth,E12000006,East of England region,E10000020,Norfolk,Counties & UAs (2019/20),Female,All ages,,,2011 - 13,3.7,2.9,4.5,,,,1322248,,,Not compared,Not compared,20110000,,,3y
92901,Inequality in life expectancy at birth,E12000004,East Midlands region,E10000021,Northamptonshire,Counties & UAs (2019/20),Female,All ages,,,2011 - 13,6.9,6,7.9,,,,1064297,,,Not compared,Not compared,20110000,,,3y
92901,Inequality in life expectancy at birth,E12000003,Yorkshire and the Humber region,E10000023,North Yorkshire Cty,Counties & UAs (2019/20),Female,All ages,,,2011 - 13,5.3,4.3,6.2,,,,916989,,,Not compared,Not compared,20110000,,,3y
92901,Inequality in life expectancy at birth,E12000004,East Midlands region,E10000024,Nottinghamshire,Counties & UAs (2019/20),Female,All ages,,,2011 - 13,6.8,6,7.6,,,,1205389,,,Not compared,Not compared,20110000,,,3y
92901,Inequality in life expectancy at birth,E12000008,South East region,E10000025,Oxfordshire,Counties & UAs (2019/20),Female,All ages,,,2011 - 13,3.7,2.8,4.6,,,,998308,,,Not compared,Not compared,20110000,,,3y
92901,Inequality in life expectancy at birth,E12000009,South West region,E10000027,Somerset Cty,Counties & UAs (2019/20),Female,All ages,,,2011 - 13,3.9,3,4.8,,,,821685,,,Not compared,Not compared,20110000,,,3y
92901,Inequality in life expectancy at birth,E12000005,West Midlands region,E10000028,Staffordshire,Counties & UAs (2019/20),Female,All ages,,,2011 - 13,6.4,5.6,7.2,,,,1290989,,,Not compared,Not compared,20110000,,,3y
92901,Inequality in life expectancy at birth,E12000006,East of England region,E10000029,Suffolk,Counties & UAs (2019/20),Female,All ages,,,2011 - 13,4,3.2,4.9,,,,1111964,,,Not compared,Not compared,20110000,,,3y
92901,Inequality in life expectancy at birth,E12000008,South East region,E10000030,Surrey,Counties & UAs (2019/20),Female,All ages,,,2011 - 13,4.6,3.9,5.2,,,,1750368,,,Not compared,Not compared,20110000,,,3y
92901,Inequality in life expectancy at birth,E12000005,West Midlands region,E10000031,Warwickshire,Counties & UAs (2019/20),Female,All ages,,,2011 - 13,6,5,7,,,,832843,,,Not compared,Not compared,20110000,,,3y
92901,Inequality in life expectancy at birth,E12000008,South East region,E10000032,West Sussex,Counties & UAs (2019/20),Female,All ages,,,2011 - 13,6.3,5.6,7.1,,,,1261410,,,Not compared,Not compared,20110000,,,3y
92901,Inequality in life expectancy at birth,E12000005,West Midlands region,E10000034,Worcestershire,Counties & UAs (2019/20),Female,All ages,,,2011 - 13,5.2,4.2,6.2,,,,867316,,,Not compared,Not compared,20110000,,,3y
92901,Inequality in life expectancy at birth,,,E92000001,England,England,Male,All ages,,,2012 - 14,9.1,9,9.2,,,,79640613,,,Not compared,Not compared,20120000,,,3y
92901,Inequality in life expectancy at birth,,,E92000001,England,England,Female,All ages,,,2012 - 14,7,6.9,7.1,,,,82035551,,,Not compared,Not compared,20120000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000001,North East region,Region,Male,All ages,,,2012 - 14,10.6,10.1,11,,,,3834718,,,Not compared,Not compared,20120000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000002,North West region,Region,Male,All ages,,,2012 - 14,11.3,11,11.6,,,,10490014,,,Not compared,Not compared,20120000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000003,Yorkshire and the Humber region,Region,Male,All ages,,,2012 - 14,9.7,9.4,10,,,,7889514,,,Not compared,Not compared,20120000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000004,East Midlands region,Region,Male,All ages,,,2012 - 14,8.5,8.1,8.8,,,,6807969,,,Not compared,Not compared,20120000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000005,West Midlands region,Region,Male,All ages,,,2012 - 14,9.1,8.8,9.5,,,,8414299,,,Not compared,Not compared,20120000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000006,East of England region,Region,Male,All ages,,,2012 - 14,7.1,6.8,7.4,,,,8796577,,,Not compared,Not compared,20120000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000007,London region,Region,Male,All ages,,,2012 - 14,7.5,7.2,7.8,,,,12506153,,,Not compared,Not compared,20120000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000008,South East region,Region,Male,All ages,,,2012 - 14,7.5,7.2,7.7,,,,12976999,,,Not compared,Not compared,20120000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000009,South West region,Region,Male,All ages,,,2012 - 14,7.7,7.4,8,,,,7924370,,,Not compared,Not compared,20120000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000001,North East region,Region,Female,All ages,,,2012 - 14,8.5,8,8.9,,,,3996968,,,Not compared,Not compared,20120000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000002,North West region,Region,Female,All ages,,,2012 - 14,9.1,8.8,9.4,,,,10830970,,,Not compared,Not compared,20120000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000003,Yorkshire and the Humber region,Region,Female,All ages,,,2012 - 14,7.8,7.4,8.1,,,,8125440,,,Not compared,Not compared,20120000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000004,East Midlands region,Region,Female,All ages,,,2012 - 14,6.8,6.4,7.1,,,,6995746,,,Not compared,Not compared,20120000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000005,West Midlands region,Region,Female,All ages,,,2012 - 14,7,6.6,7.3,,,,8616933,,,Not compared,Not compared,20120000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000006,East of England region,Region,Female,All ages,,,2012 - 14,5.4,5.1,5.7,,,,9078521,,,Not compared,Not compared,20120000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000007,London region,Region,Female,All ages,,,2012 - 14,4.8,4.5,5,,,,12759536,,,Not compared,Not compared,20120000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000008,South East region,Region,Female,All ages,,,2012 - 14,5.5,5.2,5.7,,,,13415088,,,Not compared,Not compared,20120000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000009,South West region,Region,Female,All ages,,,2012 - 14,5.1,4.8,5.4,,,,8216349,,,Not compared,Not compared,20120000,,,3y
92901,Inequality in life expectancy at birth,E12000001,North East region,E06000001,Hartlepool,Counties & UAs (2019/20),Male,All ages,,,2012 - 14,11.2,8.7,13.6,,,,135306,,,Not compared,Not compared,20120000,,,3y
92901,Inequality in life expectancy at birth,E12000001,North East region,E06000002,Middlesbrough,Counties & UAs (2019/20),Male,All ages,,,2012 - 14,11.9,10,13.9,,,,204570,,,Not compared,Not compared,20120000,,,3y
92901,Inequality in life expectancy at birth,E12000001,North East region,E06000003,Redcar and Cleveland,Counties & UAs (2019/20),Male,All ages,,,2012 - 14,10.4,8.2,12.5,,,,196865,,,Not compared,Not compared,20120000,,,3y
92901,Inequality in life expectancy at birth,E12000001,North East region,E06000004,Stockton-on-Tees,Counties & UAs (2019/20),Male,All ages,,,2012 - 14,16.4,14.5,18.2,,,,285188,,,Not compared,Not compared,20120000,,,3y
92901,Inequality in life expectancy at birth,E12000001,North East region,E06000005,Darlington,Counties & UAs (2019/20),Male,All ages,,,2012 - 14,10.9,8.1,13.6,,,,154299,,,Not compared,Not compared,20120000,,,3y
92901,Inequality in life expectancy at birth,E12000002,North West region,E06000006,Halton,Counties & UAs (2019/20),Male,All ages,,,2012 - 14,11.3,9.1,13.4,,,,184630,,,Not compared,Not compared,20120000,,,3y
92901,Inequality in life expectancy at birth,E12000002,North West region,E06000007,Warrington,Counties & UAs (2019/20),Male,All ages,,,2012 - 14,11.4,9.7,13,,,,305309,,,Not compared,Not compared,20120000,,,3y
92901,Inequality in life expectancy at birth,E12000002,North West region,E06000008,Blackburn with Darwen,Counties & UAs (2019/20),Male,All ages,,,2012 - 14,11,8.6,13.3,,,,221250,,,Not compared,Not compared,20120000,,,3y
92901,Inequality in life expectancy at birth,E12000002,North West region,E06000009,Blackpool,Counties & UAs (2019/20),Male,All ages,,,2012 - 14,11.9,9.8,14.1,,,,208756,,,Not compared,Not compared,20120000,,,3y
92901,Inequality in life expectancy at birth,E12000003,Yorkshire and the Humber region,E06000010,Kingston upon Hull,Counties & UAs (2019/20),Male,All ages,,,2012 - 14,11.3,9.8,12.8,,,,387214,,,Not compared,Not compared,20120000,,,3y
92901,Inequality in life expectancy at birth,E12000003,Yorkshire and the Humber region,E06000011,East Riding of Yorkshire,Counties & UAs (2019/20),Male,All ages,,,2012 - 14,6.3,5.1,7.6,,,,494362,,,Not compared,Not compared,20120000,,,3y
92901,Inequality in life expectancy at birth,E12000003,Yorkshire and the Humber region,E06000012,North East Lincolnshire,Counties & UAs (2019/20),Male,All ages,,,2012 - 14,12.3,10.5,14.1,,,,235304,,,Not compared,Not compared,20120000,,,3y
92901,Inequality in life expectancy at birth,E12000003,Yorkshire and the Humber region,E06000013,North Lincolnshire,Counties & UAs (2019/20),Male,All ages,,,2012 - 14,9.6,7.8,11.5,,,,250031,,,Not compared,Not compared,20120000,,,3y
92901,Inequality in life expectancy at birth,E12000003,Yorkshire and the Humber region,E06000014,York,Counties & UAs (2019/20),Male,All ages,,,2012 - 14,5.6,3.9,7.3,,,,295296,,,Not compared,Not compared,20120000,,,3y
