Indicator ID,Indicator Name,Parent Code,Parent Name,Area Code,Area Name,Area Type,Sex,Age,Category Type,Category,Time period,Value,Lower CI 95.0 limit,Upper CI 95.0 limit,Lower CI 99.8 limit,Upper CI 99.8 limit,Count,Denominator,Value note,Recent Trend,Compared to England value or percentiles,Compared to percentiles,Time period Sortable,New data,Compared to goal,Time period range
92901,Inequality in life expectancy at birth,E92000001,England,E12000002,North West region,Region,Male,All ages,,,2015 - 17,11.5,11.2,11.7,,,,10679469,,,Not compared,Not compared,20150000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000003,Yorkshire and the Humber region,Region,Male,All ages,,,2015 - 17,10.3,10,10.6,,,,8026872,,,Not compared,Not compared,20150000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000004,East Midlands region,Region,Male,All ages,,,2015 - 17,9.1,8.8,9.5,,,,7004052,,,Not compared,Not compared,20150000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000005,West Midlands region,Region,Male,All ages,,,2015 - 17,9.5,9.2,9.8,,,,8629210,,,Not compared,Not compared,20150000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000006,East of England region,Region,Male,All ages,,,2015 - 17,8,7.7,8.3,,,,9055018,,,Not compared,Not compared,20150000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000007,London region,Region,Male,All ages,,,2015 - 17,7.2,6.9,7.5,,,,13073655,,,Not compared,Not compared,20150000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000008,South East region,Region,Male,All ages,,,2015 - 17,8,7.8,8.3,,,,13328779,,,Not compared,Not compared,20150000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000009,South West region,Region,Male,All ages,,,2015 - 17,7.5,7.1,7.8,,,,8135174,,,Not compared,Not compared,20150000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000001,North East region,Region,Female,All ages,,,2015 - 17,9.3,8.9,9.8,,,,4026865,,,Not compared,Not compared,20150000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000002,North West region,Region,Female,All ages,,,2015 - 17,9.6,9.3,9.8,,,,10978297,,,Not compared,Not compared,20150000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000003,Yorkshire and the Humber region,Region,Female,All ages,,,2015 - 17,8.4,8.1,8.7,,,,8238839,,,Not compared,Not compared,20150000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000004,East Midlands region,Region,Female,All ages,,,2015 - 17,7.3,6.9,7.6,,,,7170429,,,Not compared,Not compared,20150000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000005,West Midlands region,Region,Female,All ages,,,2015 - 17,7.4,7.1,7.7,,,,8797301,,,Not compared,Not compared,20150000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000006,East of England region,Region,Female,All ages,,,2015 - 17,5.8,5.5,6.1,,,,9318389,,,Not compared,Not compared,20150000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000007,London region,Region,Female,All ages,,,2015 - 17,4.9,4.7,5.2,,,,13187935,,,Not compared,Not compared,20150000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000008,South East region,Region,Female,All ages,,,2015 - 17,5.9,5.6,6.1,,,,13731785,,,Not compared,Not compared,20150000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000009,South West region,Region,Female,All ages,,,2015 - 17,5.8,5.5,6,,,,8412725,,,Not compared,Not compared,20150000,,,3y
92901,Inequality in life expectancy at birth,,,E92000001,England,England,Male,All ages,,,2016 - 18,9.5,9.4,9.6,,,,82449915,,,Not compared,Not compared,20160000,,,3y
92901,Inequality in life expectancy at birth,,,E92000001,England,England,Female,All ages,,,2016 - 18,7.5,7.4,7.6,,,,84414760,,,Not compared,Not compared,20160000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E92000001,England,England,Male,All ages,,,2016 - 18,9.5,9.4,9.6,,,,82449915,,,Not compared,Not compared,20160000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E92000001,England,England,Female,All ages,,,2016 - 18,7.5,7.4,7.6,,,,84414760,,,Not compared,Not compared,20160000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000001,North East region,Region,Male,All ages,,,2016 - 18,11.8,11.4,12.3,,,,3897392,,,Not compared,Not compared,20160000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000002,North West region,Region,Male,All ages,,,2016 - 18,11.5,11.2,11.8,,,,10743113,,,Not compared,Not compared,20160000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000003,Yorkshire and the Humber region,Region,Male,All ages,,,2016 - 18,10.4,10,10.7,,,,8073202,,,Not compared,Not compared,20160000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000004,East Midlands region,Region,Male,All ages,,,2016 - 18,8.9,8.6,9.2,,,,7070090,,,Not compared,Not compared,20160000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000005,West Midlands region,Region,Male,All ages,,,2016 - 18,9.7,9.4,10,,,,8706577,,,Not compared,Not compared,20160000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000006,East of England region,Region,Male,All ages,,,2016 - 18,8.2,7.9,8.5,,,,9117138,,,Not compared,Not compared,20160000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000007,London region,Region,Male,All ages,,,2016 - 18,7.4,7.1,7.7,,,,13216979,,,Not compared,Not compared,20160000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000008,South East region,Region,Male,All ages,,,2016 - 18,7.9,7.7,8.2,,,,13423985,,,Not compared,Not compared,20160000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000009,South West region,Region,Male,All ages,,,2016 - 18,7.4,7.1,7.7,,,,8201439,,,Not compared,Not compared,20160000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000001,North East region,Region,Female,All ages,,,2016 - 18,9.3,8.9,9.7,,,,4041833,,,Not compared,Not compared,20160000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000002,North West region,Region,Female,All ages,,,2016 - 18,9.6,9.4,9.9,,,,11031568,,,Not compared,Not compared,20160000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000003,Yorkshire and the Humber region,Region,Female,All ages,,,2016 - 18,8.5,8.2,8.8,,,,8281913,,,Not compared,Not compared,20160000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000004,East Midlands region,Region,Female,All ages,,,2016 - 18,7.1,6.8,7.5,,,,7231115,,,Not compared,Not compared,20160000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000005,West Midlands region,Region,Female,All ages,,,2016 - 18,7.2,6.9,7.5,,,,8865659,,,Not compared,Not compared,20160000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000006,East of England region,Region,Female,All ages,,,2016 - 18,6.1,5.8,6.3,,,,9381513,,,Not compared,Not compared,20160000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000007,London region,Region,Female,All ages,,,2016 - 18,5.1,4.8,5.3,,,,13285762,,,Not compared,Not compared,20160000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000008,South East region,Region,Female,All ages,,,2016 - 18,6,5.7,6.2,,,,13820812,,,Not compared,Not compared,20160000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000009,South West region,Region,Female,All ages,,,2016 - 18,5.7,5.4,6,,,,8474585,,,Not compared,Not compared,20160000,,,3y
92901,Inequality in life expectancy at birth,,,E92000001,England,England,Male,All ages,,,2017 - 19,9.4,9.3,9.5,,,,82976826,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,,,E92000001,England,England,Female,All ages,,,2017 - 19,7.6,7.5,7.7,,,,84906743,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E92000001,England,England,Male,All ages,,,2017 - 19,9.4,9.3,9.5,,,,82976826,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E92000001,England,England,Female,All ages,,,2017 - 19,7.6,7.5,7.7,,,,84906743,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000001,North East region,Region,Male,All ages,,,2017 - 19,12.2,11.7,12.6,,,,3915534,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000002,North West region,Region,Male,All ages,,,2017 - 19,11.3,11,11.5,,,,10805567,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000003,Yorkshire and the Humber region,Region,Male,All ages,,,2017 - 19,10.4,10.1,10.7,,,,8112468,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000004,East Midlands region,Region,Male,All ages,,,2017 - 19,8.8,8.5,9.2,,,,7126725,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000005,West Midlands region,Region,Male,All ages,,,2017 - 19,9.5,9.2,9.8,,,,8769738,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000006,East of England region,Region,Male,All ages,,,2017 - 19,7.9,7.6,8.2,,,,9168302,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000007,London region,Region,Male,All ages,,,2017 - 19,7.2,6.9,7.5,,,,13323595,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000008,South East region,Region,Male,All ages,,,2017 - 19,7.8,7.6,8.1,,,,13498679,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000009,South West region,Region,Male,All ages,,,2017 - 19,7.5,7.2,7.8,,,,8256218,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000001,North East region,Region,Female,All ages,,,2017 - 19,9.7,9.3,10.1,,,,4057043,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000002,North West region,Region,Female,All ages,,,2017 - 19,9.6,9.4,9.9,,,,11086349,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000003,Yorkshire and the Humber region,Region,Female,All ages,,,2017 - 19,8.5,8.2,8.8,,,,8320244,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000004,East Midlands region,Region,Female,All ages,,,2017 - 19,7.1,6.8,7.5,,,,7285018,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000005,West Midlands region,Region,Female,All ages,,,2017 - 19,7.3,7,7.6,,,,8925762,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000006,East of England region,Region,Female,All ages,,,2017 - 19,6.2,5.9,6.4,,,,9437416,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000007,London region,Region,Female,All ages,,,2017 - 19,5.1,4.8,5.4,,,,13371476,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000008,South East region,Region,Female,All ages,,,2017 - 19,6.1,5.8,6.3,,,,13895906,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000009,South West region,Region,Female,All ages,,,2017 - 19,5.6,5.3,5.8,,,,8527529,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,,,E92000001,England,England,Male,All ages,,,2018 - 20,9.7,9.6,9.8,,,,83478591,,Cannot be calculated,Not compared,Not compared,20180000,,,3y
92901,Inequality in life expectancy at birth,,,E92000001,England,England,Female,All ages,,,2018 - 20,7.9,7.8,8,,,,85335686,,Cannot be calculated,Not compared,Not compared,20180000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E92000001,England,England,Male,All ages,,,2018 - 20,9.7,9.6,9.8,,,,83478591,,Cannot be calculated,Not compared,Not compared,20180000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E92000001,England,England,Female,All ages,,,2018 - 20,7.9,7.8,8,,,,85335686,,Cannot be calculated,Not compared,Not compared,20180000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000001,North East region,Region,Male,All ages,,,2018 - 20,12.5,12,12.9,,,,3935359,,Cannot be calculated,Not compared,Not compared,20180000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000002,North West region,Region,Male,All ages,,,2018 - 20,11.6,11.3,11.9,,,,10864696,,Cannot be calculated,Not compared,Not compared,20180000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000003,Yorkshire and the Humber region,Region,Male,All ages,,,2018 - 20,10.7,10.4,11,,,,8150643,,Cannot be calculated,Not compared,Not compared,20180000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000004,East Midlands region,Region,Male,All ages,,,2018 - 20,9.2,8.8,9.5,,,,7174997,,Cannot be calculated,Not compared,Not compared,20180000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000005,West Midlands region,Region,Male,All ages,,,2018 - 20,10.1,9.8,10.4,,,,8822411,,Cannot be calculated,Not compared,Not compared,20180000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000006,East of England region,Region,Male,All ages,,,2018 - 20,7.9,7.6,8.2,,,,9217464,,Cannot be calculated,Not compared,Not compared,20180000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000007,London region,Region,Male,All ages,,,2018 - 20,7.5,7.3,7.8,,,,13439125,,Cannot be calculated,Not compared,Not compared,20180000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000008,South East region,Region,Male,All ages,,,2018 - 20,7.9,7.6,8.1,,,,13566918,,Cannot be calculated,Not compared,Not compared,20180000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000009,South West region,Region,Male,All ages,,,2018 - 20,7.4,7.1,7.7,,,,8306978,,Cannot be calculated,Not compared,Not compared,20180000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000001,North East region,Region,Female,All ages,,,2018 - 20,10,9.6,10.5,,,,4073254,,Cannot be calculated,Not compared,Not compared,20180000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000002,North West region,Region,Female,All ages,,,2018 - 20,10,9.8,10.3,,,,11136049,,Cannot be calculated,Not compared,Not compared,20180000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000003,Yorkshire and the Humber region,Region,Female,All ages,,,2018 - 20,8.8,8.5,9.1,,,,8358289,,Cannot be calculated,Not compared,Not compared,20180000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000004,East Midlands region,Region,Female,All ages,,,2018 - 20,7.6,7.3,8,,,,7330663,,Cannot be calculated,Not compared,Not compared,20180000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000005,West Midlands region,Region,Female,All ages,,,2018 - 20,7.9,7.6,8.2,,,,8974312,,Cannot be calculated,Not compared,Not compared,20180000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000006,East of England region,Region,Female,All ages,,,2018 - 20,6.2,5.9,6.5,,,,9488983,,Cannot be calculated,Not compared,Not compared,20180000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000007,London region,Region,Female,All ages,,,2018 - 20,5.4,5.1,5.7,,,,13433433,,Cannot be calculated,Not compared,Not compared,20180000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000008,South East region,Region,Female,All ages,,,2018 - 20,6,5.8,6.3,,,,13964107,,Cannot be calculated,Not compared,Not compared,20180000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000009,South West region,Region,Female,All ages,,,2018 - 20,5.4,5.1,5.7,,,,8576596,,Cannot be calculated,Not compared,Not compared,20180000,,,3y
